user_id,product_id,category,price_rs,discount_pct,discount_amount,expected_final_price_rs,final_price_rs,price_difference_rs,payment_method,purchase_date,purchase_month
8c2d1a9b,a8d1277a-0,Home & Kitchen,51.82,0,0.0,51.82,51.82,0.0,Cash on Delivery,2024-07-04,2024-07
cea988f2,102b9ab9-f,Home & Kitchen,287.77,10,28.777,258.993,258.99,-0.002999999999985903,Cash on Delivery,2024-11-11,2024-11
25f82afb,cda05d56-5,Books,179.09,50,89.545,89.545,89.55,0.0049999999999954525,Debit Card,2024-05-03,2024-05
bfc7a09a,6ec7b270-1,Beauty,56.34,10,5.634,50.706,50.71,0.003999999999997783,Credit Card,2024-04-03,2024-04
dd6f3a7f,d2c02693-7,Beauty,85.67,30,25.701,59.969,59.97,0.0009999999999976694,Debit Card,2024-09-04,2024-09
6aefe8f1,73d0ed60-0,Toys,271.62,20,54.324000000000005,217.296,217.3,0.004000000000019099,Cash on Delivery,2024-08-04,2024-08
5f80fc1b,dab77002-a,Sports,250.78,0,0.0,250.78,250.78,0.0,UPI,2024-12-02,2024-12
fe3cdb6b,4baa2a93-c,Toys,411.25,10,41.125,370.125,370.12,-0.0049999999999954525,Credit Card,2024-04-06,2024-04
7b93fe5f,f209e50b-6,Sports,284.81,0,0.0,284.81,284.81,0.0,Cash on Delivery,2024-11-07,2024-11
7c18315f,0d17cc68-f,Books,322.14,50,161.07,161.07,161.07,0.0,Credit Card,2024-11-09,2024-11
409daa69,0063786d-0,Electronics,354.92,0,0.0,354.92,354.92,0.0,Debit Card,2024-12-10,2024-12
08b2f5ea,8cd97b59-d,Beauty,329.08,10,32.908,296.17199999999997,296.17,-0.0019999999999527063,UPI,2024-07-09,2024-07
a6c95d7b,cb658966-e,Books,427.4,20,85.48,341.91999999999996,341.92,5.684341886080802e-14,UPI,2024-09-07,2024-09
2c0885e0,df9f33f5-1,Books,433.97,20,86.79400000000001,347.17600000000004,347.18,0.003999999999962256,UPI,2024-05-01,2024-05
4247e6a0,ed0cc782-d,Clothing,231.04,10,23.104,207.93599999999998,207.94,0.004000000000019099,Net Banking,2024-08-04,2024-08
da4f8e3e,24913f2e-2,Home & Kitchen,313.34,30,94.002,219.33799999999997,219.34,0.0020000000000379714,Cash on Delivery,2024-04-08,2024-04
8febe2bc,afb954bb-f,Sports,386.52,5,19.326,367.19399999999996,367.19,-0.003999999999962256,Debit Card,2024-04-10,2024-04
b6c3219c,694fc02b-a,Home & Kitchen,190.17,0,0.0,190.17,190.17,0.0,Debit Card,2024-04-04,2024-04
2097921f,918b5f9a-3,Sports,344.57,50,172.285,172.285,172.28,-0.0049999999999954525,Cash on Delivery,2024-12-07,2024-12
127d2dcd,827e917d-5,Toys,89.3,30,26.79,62.51,62.51,0.0,Cash on Delivery,2024-10-01,2024-10
1dac4ff2,ebe13d4f-7,Sports,433.94,0,0.0,433.94,433.94,0.0,Cash on Delivery,2024-01-07,2024-01
b005a380,ae024f47-f,Clothing,160.88,25,40.22,120.66,120.66,0.0,Credit Card,2024-01-01,2024-01
1d8925f0,0d81c583-f,Home & Kitchen,394.59,0,0.0,394.59,394.59,0.0,Cash on Delivery,2024-06-08,2024-06
976b6ed4,151f3148-4,Sports,349.27,15,52.390499999999996,296.8795,296.88,0.0004999999999881766,Debit Card,2024-04-07,2024-04
762d13eb,2bd88536-d,Home & Kitchen,361.04,0,0.0,361.04,361.04,0.0,Debit Card,2024-01-04,2024-01
1aad44bb,6d385880-3,Beauty,31.89,25,7.9725,23.9175,23.92,0.002500000000001279,UPI,2024-03-04,2024-03
89bceeb7,2739d8a4-1,Beauty,257.18,5,12.859000000000002,244.321,244.32,-0.0010000000000047748,Credit Card,2024-11-07,2024-11
205a7efe,a537747a-b,Electronics,278.99,15,41.8485,237.1415,237.14,-0.0015000000000213731,Credit Card,2024-02-10,2024-02
46bfad22,080b71c4-4,Sports,50.37,10,5.037,45.333,45.33,-0.0030000000000001137,Credit Card,2024-02-11,2024-02
76a2a7e9,1df2222c-7,Electronics,106.14,0,0.0,106.14,106.14,0.0,Debit Card,2024-03-06,2024-03
51a1d498,6ee9e3f0-3,Sports,399.39,10,39.939,359.45099999999996,359.45,-0.0009999999999763531,Net Banking,2024-10-11,2024-10
aee2eea3,0deb5462-0,Home & Kitchen,463.22,5,23.161,440.059,440.06,0.0009999999999763531,Cash on Delivery,2024-02-06,2024-02
03e10273,006cd2ab-5,Sports,436.07,5,21.8035,414.2665,414.27,0.0034999999999740794,Debit Card,2024-01-05,2024-01
e6d67df5,742b2734-0,Electronics,237.6,5,11.88,225.72,225.72,0.0,Cash on Delivery,2024-08-10,2024-08
5c5c3e7d,525a3c3a-f,Electronics,214.63,25,53.6575,160.9725,160.97,-0.0024999999999977263,Net Banking,2024-09-08,2024-09
5bac2533,35fbbd87-6,Beauty,471.68,20,94.33600000000001,377.344,377.34,-0.004000000000019099,UPI,2024-08-02,2024-08
042ebd5a,880c9bdf-3,Clothing,331.21,30,99.36299999999999,231.84699999999998,231.85,0.0030000000000143245,Credit Card,2024-02-04,2024-02
4566a916,3a0c22e7-4,Electronics,215.01,50,107.505,107.505,107.5,-0.0049999999999954525,Net Banking,2024-08-06,2024-08
d7f9020a,55edee38-f,Beauty,383.36,0,0.0,383.36,383.36,0.0,UPI,2024-04-03,2024-04
b86a1a14,6e863b90-e,Sports,146.46,5,7.323,139.137,139.14,0.002999999999985903,Cash on Delivery,2024-05-08,2024-05
4f4e3013,d1c954d1-9,Toys,249.34,20,49.868,199.472,199.47,-0.0020000000000095497,Credit Card,2024-11-06,2024-11
5f51da20,27bea5fd-b,Electronics,192.73,25,48.1825,144.54749999999999,144.55,0.002500000000026148,Net Banking,2024-08-03,2024-08
d6374469,cc64be0e-f,Books,167.77,30,50.331,117.43900000000001,117.44,0.000999999999990564,Net Banking,2024-12-04,2024-12
5f478ba7,4a8b4b0b-b,Electronics,123.79,0,0.0,123.79,123.79,0.0,Debit Card,2024-09-01,2024-09
3e84f488,61e20ac1-7,Books,331.56,50,165.78,165.78,165.78,0.0,Cash on Delivery,2024-05-09,2024-05
e23fb2d5,baea080a-9,Electronics,347.27,25,86.8175,260.4525,260.45,-0.0024999999999977263,Credit Card,2024-12-06,2024-12
78674cde,7db532eb-7,Toys,112.55,25,28.1375,84.4125,84.41,-0.0024999999999977263,Cash on Delivery,2024-01-11,2024-01
33a45bd6,7ca7107b-7,Electronics,142.61,10,14.261000000000003,128.34900000000002,128.35,0.0009999999999763531,Cash on Delivery,2024-06-07,2024-06
d9a17f42,4ede3d2b-a,Beauty,177.17,25,44.2925,132.8775,132.88,0.0024999999999977263,Credit Card,2024-07-09,2024-07
4fd7dd5f,055a9bc5-a,Home & Kitchen,382.64,30,114.79199999999999,267.848,267.85,0.0020000000000095497,Credit Card,2024-12-11,2024-12
2cd8b0cf,17ede104-6,Clothing,104.37,20,20.874000000000002,83.49600000000001,83.5,0.003999999999990678,Cash on Delivery,2024-02-11,2024-02
d1268d51,905cb450-c,Electronics,272.05,15,40.8075,231.2425,231.24,-0.0024999999999977263,UPI,2024-01-10,2024-01
f3ee36a5,9e533c02-7,Electronics,361.85,25,90.4625,271.38750000000005,271.39,0.002499999999940883,UPI,2024-05-02,2024-05
3d66faf7,1fc03817-d,Toys,351.68,30,105.504,246.176,246.18,0.004000000000019099,Debit Card,2024-08-05,2024-08
7b6ea10a,9a49cb15-7,Beauty,53.15,0,0.0,53.15,53.15,0.0,Debit Card,2024-10-09,2024-10
c4367af6,f5040cdd-f,Electronics,483.76,50,241.88,241.88,241.88,0.0,Net Banking,2024-05-05,2024-05
f6e5f5b6,e0cfa3c7-3,Toys,60.12,20,12.024000000000001,48.096,48.1,0.0040000000000048885,Net Banking,2024-01-09,2024-01
016c1e77,38d4979c-c,Beauty,298.24,30,89.472,208.76800000000003,208.77,0.001999999999981128,UPI,2024-02-07,2024-02
d3c564b9,27f233b7-a,Sports,168.21,0,0.0,168.21,168.21,0.0,Cash on Delivery,2024-01-03,2024-01
8d7f8c49,14607706-8,Sports,96.31,5,4.8155,91.4945,91.49,-0.004500000000007276,Debit Card,2024-11-04,2024-11
d259d921,28a99b08-3,Clothing,265.25,0,0.0,265.25,265.25,0.0,UPI,2024-06-05,2024-06
b1ee9973,8d0c9e1c-c,Home & Kitchen,464.26,30,139.278,324.98199999999997,324.98,-0.0019999999999527063,Cash on Delivery,2024-12-04,2024-12
c88d310c,af7b0fdd-7,Beauty,41.41,30,12.422999999999998,28.987,28.99,0.0030000000000001137,Net Banking,2024-01-06,2024-01
46b58d00,4e553a64-6,Sports,189.35,50,94.675,94.675,94.67,-0.0049999999999954525,UPI,2024-12-11,2024-12
15de560d,2e895596-b,Sports,166.78,20,33.356,133.424,133.42,-0.004000000000019099,Cash on Delivery,2024-11-03,2024-11
7b940b3b,463221f1-b,Books,80.69,0,0.0,80.69,80.69,0.0,Cash on Delivery,2024-01-03,2024-01
e47754a9,23c39afd-4,Clothing,481.0,30,144.29999999999998,336.70000000000005,336.7,-5.684341886080802e-14,UPI,2024-09-07,2024-09
f6882c89,747def18-0,Toys,486.64,10,48.664,437.976,437.98,0.004000000000019099,Debit Card,2024-01-10,2024-01
be689e12,6181fdf3-3,Electronics,59.56,25,14.89,44.67,44.67,0.0,Cash on Delivery,2024-12-04,2024-12
3cab368a,34053ecd-3,Beauty,459.93,15,68.98949999999999,390.94050000000004,390.94,-0.00050000000004502,Cash on Delivery,2024-06-03,2024-06
b7dc85d0,c5b994a5-5,Electronics,265.71,25,66.4275,199.28249999999997,199.28,-0.0024999999999693046,Net Banking,2024-04-04,2024-04
e8285de5,26e42f88-5,Sports,357.62,50,178.81,178.81,178.81,0.0,Debit Card,2024-05-04,2024-05
148a6381,20f883e0-e,Toys,456.74,0,0.0,456.74,456.74,0.0,Net Banking,2024-07-06,2024-07
13a9654a,1f5425bf-6,Beauty,81.48,5,4.074000000000001,77.406,77.41,0.003999999999990678,Net Banking,2024-01-05,2024-01
05ddf6b9,d9dd7305-e,Electronics,422.68,50,211.34,211.34,211.34,0.0,UPI,2024-11-06,2024-11
012757e3,a2a42e9d-b,Clothing,309.01,20,61.802,247.208,247.21,0.0020000000000095497,Credit Card,2024-11-07,2024-11
7760f082,1354da2f-5,Beauty,347.27,0,0.0,347.27,347.27,0.0,Cash on Delivery,2024-04-11,2024-04
c8d6d2c6,f42e7272-8,Books,170.9,15,25.635,145.26500000000001,145.27,0.0049999999999954525,Cash on Delivery,2024-10-11,2024-10
31cc9c2c,d18ab621-0,Sports,480.02,50,240.01,240.01,240.01,0.0,Debit Card,2024-07-10,2024-07
03b923e5,c0b25d1f-c,Home & Kitchen,207.33,20,41.46600000000001,165.864,165.86,-0.003999999999990678,Cash on Delivery,2024-10-08,2024-10
5c28156c,e76f4d92-1,Sports,171.96,20,34.392,137.568,137.57,0.001999999999981128,Cash on Delivery,2024-07-04,2024-07
d41c2ce4,0288af94-1,Books,210.7,10,21.07,189.63,189.63,0.0,UPI,2024-08-07,2024-08
1744051f,73d60386-6,Electronics,195.24,5,9.762,185.478,185.48,0.001999999999981128,Credit Card,2024-03-09,2024-03
8199bac3,ff781f26-c,Books,370.14,30,111.04199999999999,259.098,259.1,0.0020000000000095497,Debit Card,2024-11-10,2024-11
d23c9a23,406b9285-e,Home & Kitchen,395.74,20,79.14800000000001,316.592,316.59,-0.0020000000000095497,UPI,2024-01-02,2024-01
0d1478d4,62004d3d-c,Home & Kitchen,443.2,25,110.8,332.4,332.4,0.0,Credit Card,2024-12-06,2024-12
56606aa9,f74a5439-c,Beauty,106.65,30,31.995,74.655,74.66,0.0049999999999954525,UPI,2024-10-09,2024-10
5a3a8a84,b8877827-a,Sports,45.3,5,2.265,43.035,43.03,-0.0049999999999954525,Credit Card,2024-01-10,2024-01
ffda47ed,74814259-a,Electronics,187.93,20,37.586000000000006,150.344,150.34,-0.003999999999990678,Credit Card,2024-04-04,2024-04
280e0662,12c5bcdc-9,Beauty,193.42,10,19.342,174.07799999999997,174.08,0.0020000000000379714,Net Banking,2024-07-07,2024-07
0a1247ac,23bbe375-4,Home & Kitchen,440.43,5,22.021500000000003,418.4085,418.41,0.0015000000000213731,UPI,2024-10-07,2024-10
dcd66030,f8a2586c-3,Home & Kitchen,245.49,20,49.098000000000006,196.392,196.39,-0.0020000000000095497,UPI,2024-11-08,2024-11
91bbc996,46fbdba0-0,Sports,387.5,30,116.25,271.25,271.25,0.0,UPI,2024-11-07,2024-11
ed1329e5,8b31b952-b,Home & Kitchen,52.6,0,0.0,52.6,52.6,0.0,Credit Card,2024-08-06,2024-08
78ba8e2a,127e6307-0,Electronics,368.93,50,184.465,184.465,184.47,0.0049999999999954525,Net Banking,2024-07-11,2024-07
be6086f7,8255795a-a,Books,179.54,10,17.954,161.58599999999998,161.59,0.004000000000019099,Credit Card,2024-05-10,2024-05
a5b9d3d5,6ddaa573-1,Home & Kitchen,214.98,10,21.498,193.482,193.48,-0.0020000000000095497,Credit Card,2024-04-02,2024-04
7a4dacb1,d973b6bf-e,Books,256.66,10,25.666000000000004,230.99400000000003,230.99,-0.004000000000019099,Credit Card,2024-01-07,2024-01
4125319c,7443ec94-2,Sports,122.36,0,0.0,122.36,122.36,0.0,Net Banking,2024-05-06,2024-05
0b18eb06,e71ea629-6,Toys,214.85,25,53.7125,161.1375,161.14,0.0024999999999977263,Credit Card,2024-12-03,2024-12
604ceef7,4d8f3de2-c,Electronics,456.79,15,68.5185,388.2715,388.27,-0.0015000000000213731,Credit Card,2024-11-07,2024-11
d60f1a32,0c380286-a,Electronics,251.69,50,125.845,125.845,125.84,-0.0049999999999954525,Cash on Delivery,2024-04-01,2024-04
d37b25da,74847d91-f,Electronics,429.9,25,107.475,322.42499999999995,322.42,-0.004999999999938609,Cash on Delivery,2024-06-08,2024-06
2157ff60,0bb3b1f8-b,Books,265.32,20,53.064,212.256,212.26,0.003999999999990678,Credit Card,2024-10-04,2024-10
17542880,93af15e1-0,Beauty,336.04,20,67.20800000000001,268.832,268.83,-0.0020000000000095497,Net Banking,2024-11-11,2024-11
97f8db88,6b482634-f,Beauty,17.62,30,5.2860000000000005,12.334,12.33,-0.0039999999999995595,Credit Card,2024-03-07,2024-03
dc0b7ad8,ecfee708-c,Beauty,362.88,25,90.72,272.15999999999997,272.16,5.684341886080802e-14,Net Banking,2024-03-07,2024-03
971538a1,0cc21bc5-2,Sports,16.81,25,4.2025,12.607499999999998,12.61,0.002500000000001279,Credit Card,2024-05-11,2024-05
5cb4b14a,69c701b5-e,Clothing,11.62,15,1.7429999999999999,9.876999999999999,9.88,0.00300000000000189,Debit Card,2024-11-05,2024-11
da638daf,8eee2c96-a,Sports,36.7,30,11.01,25.690000000000005,25.69,-3.552713678800501e-15,Net Banking,2024-05-01,2024-05
d0efc96c,f36c3d78-2,Sports,187.71,10,18.771,168.93900000000002,168.94,0.0009999999999763531,Cash on Delivery,2024-12-07,2024-12
49d60975,22e240d4-1,Electronics,247.95,15,37.192499999999995,210.7575,210.76,0.0024999999999977263,Cash on Delivery,2024-10-05,2024-10
ba01f031,c9730c6b-8,Clothing,375.69,20,75.138,300.552,300.55,-0.0020000000000095497,UPI,2024-05-06,2024-05
cc9a4a59,67c6110c-d,Home & Kitchen,382.26,25,95.565,286.695,286.69,-0.0049999999999954525,Debit Card,2024-04-01,2024-04
e88f788c,abfbb29e-b,Beauty,462.62,30,138.786,323.834,323.83,-0.004000000000019099,Debit Card,2024-09-07,2024-09
d80ad3eb,6afcbca0-5,Electronics,42.08,25,10.52,31.56,31.56,0.0,Cash on Delivery,2024-09-03,2024-09
1711938b,2e17ee27-f,Toys,229.31,0,0.0,229.31,229.31,0.0,Net Banking,2024-09-01,2024-09
4f561f14,22ba3bc0-4,Home & Kitchen,203.87,5,10.1935,193.6765,193.68,0.003500000000002501,UPI,2024-04-06,2024-04
863700b9,5f14d968-6,Toys,341.35,30,102.405,238.94500000000002,238.94,-0.005000000000023874,Debit Card,2024-10-09,2024-10
efe70bb7,1ce53602-d,Electronics,265.4,50,132.7,132.7,132.7,0.0,Credit Card,2024-07-01,2024-07
39065b8b,ad70a3a7-d,Books,225.18,30,67.554,157.626,157.63,0.003999999999990678,UPI,2024-07-05,2024-07
b446a986,d8da0c70-7,Clothing,26.84,10,2.684,24.156,24.16,0.004000000000001336,Credit Card,2024-11-02,2024-11
0d128e62,cdeb8fed-1,Clothing,53.33,15,7.999499999999999,45.3305,45.33,-0.0005000000000023874,Cash on Delivery,2024-01-06,2024-01
50793953,d8f37fb7-4,Books,121.91,5,6.0955,115.8145,115.81,-0.004499999999993065,Cash on Delivery,2024-08-04,2024-08
4905b683,669c2558-4,Beauty,454.48,0,0.0,454.48,454.48,0.0,Cash on Delivery,2024-07-04,2024-07
bec57e40,c8fd6364-9,Sports,470.63,30,141.189,329.44100000000003,329.44,-0.0010000000000331966,UPI,2024-07-04,2024-07
e51f7ec4,63590819-0,Toys,14.21,30,4.263,9.947000000000001,9.95,0.0029999999999983373,Credit Card,2024-02-10,2024-02
02e15abd,ed1ae875-7,Books,464.22,20,92.84400000000001,371.37600000000003,371.38,0.003999999999962256,Cash on Delivery,2024-05-03,2024-05
6b2ce843,96967760-1,Clothing,110.66,0,0.0,110.66,110.66,0.0,Debit Card,2024-11-09,2024-11
dce09756,2708706b-f,Clothing,246.59,0,0.0,246.59,246.59,0.0,UPI,2024-01-11,2024-01
a73c44c3,9d71623e-6,Beauty,464.83,50,232.415,232.415,232.41,-0.0049999999999954525,Net Banking,2024-09-04,2024-09
fffca9db,260967ac-3,Beauty,111.4,25,27.85,83.55000000000001,83.55,-1.4210854715202004e-14,Credit Card,2024-10-04,2024-10
11a0b7bc,605d4e9a-9,Clothing,51.66,30,15.497999999999998,36.162,36.16,-0.0020000000000024443,Debit Card,2024-05-01,2024-05
8eebaad5,f4e68cb9-c,Beauty,452.7,30,135.81,316.89,316.89,0.0,UPI,2024-08-10,2024-08
02548f78,5fdc50b4-9,Toys,265.96,10,26.596,239.36399999999998,239.36,-0.003999999999962256,Credit Card,2024-12-06,2024-12
3199bdec,52dab7d3-2,Beauty,411.18,5,20.559,390.621,390.62,-0.0009999999999763531,Cash on Delivery,2024-11-02,2024-11
1f4fbea8,2248992e-1,Toys,151.15,50,75.575,75.575,75.58,0.0049999999999954525,Debit Card,2024-09-10,2024-09
17ea7752,eccf2ef5-f,Books,15.79,15,2.3684999999999996,13.4215,13.42,-0.0015000000000000568,Cash on Delivery,2024-04-04,2024-04
42139082,0fd849b9-6,Books,25.72,20,5.144,20.576,20.58,0.003999999999997783,UPI,2024-04-06,2024-04
e2b06600,949b68fc-4,Home & Kitchen,28.03,20,5.606000000000001,22.424,22.42,-0.003999999999997783,Credit Card,2024-07-10,2024-07
09525f3e,f25ed4ac-f,Clothing,178.63,30,53.589,125.041,125.04,-0.000999999999990564,Credit Card,2024-02-06,2024-02
6c0ef9f4,320ed873-2,Beauty,96.54,25,24.135,72.405,72.41,0.0049999999999954525,UPI,2024-06-10,2024-06
c167a9ff,208c25b0-f,Electronics,84.5,10,8.450000000000001,76.05,76.05,0.0,Cash on Delivery,2024-03-10,2024-03
bd34d0a3,e923ddb3-0,Home & Kitchen,335.21,15,50.281499999999994,284.9285,284.93,0.0015000000000213731,Net Banking,2024-02-01,2024-02
501af596,c4b7e49b-3,Clothing,188.19,50,94.095,94.095,94.09,-0.0049999999999954525,UPI,2024-08-04,2024-08
72f040c8,51f611f7-5,Electronics,75.9,30,22.77,53.13000000000001,53.13,-7.105427357601002e-15,Net Banking,2024-12-11,2024-12
1097aa00,42eaef55-d,Beauty,92.91,15,13.936499999999999,78.9735,78.97,-0.003500000000002501,UPI,2024-11-11,2024-11
d290ed45,6e38e927-b,Toys,158.0,10,15.8,142.2,142.2,0.0,Debit Card,2024-06-06,2024-06
72e7de49,a51a4ade-9,Electronics,137.33,10,13.733000000000002,123.59700000000001,123.6,0.002999999999985903,Debit Card,2024-09-09,2024-09
dc061c43,4fad634f-d,Sports,64.49,50,32.245,32.245,32.24,-0.0049999999999954525,Net Banking,2024-07-08,2024-07
18729857,44750fc4-5,Books,452.56,20,90.512,362.048,362.05,0.0020000000000095497,UPI,2024-08-05,2024-08
aa5ed28b,16f47d8b-3,Books,301.53,5,15.0765,286.45349999999996,286.45,-0.0034999999999740794,Cash on Delivery,2024-11-07,2024-11
c4b18ff3,57a2108b-b,Home & Kitchen,338.28,10,33.827999999999996,304.452,304.45,-0.0020000000000095497,Debit Card,2024-09-02,2024-09
a6021b76,72bf5c3c-e,Books,212.78,15,31.916999999999998,180.863,180.86,-0.002999999999985903,Net Banking,2024-03-05,2024-03
be71f7a5,11183869-3,Home & Kitchen,147.17,0,0.0,147.17,147.17,0.0,UPI,2024-05-09,2024-05
b08c75b4,802e2598-a,Clothing,61.32,25,15.33,45.99,45.99,0.0,Cash on Delivery,2024-04-09,2024-04
d2d4b9b3,35118dda-c,Electronics,309.54,15,46.431000000000004,263.10900000000004,263.11,0.0009999999999763531,Credit Card,2024-09-01,2024-09
e7ba49df,3d9448a2-d,Clothing,399.41,20,79.882,319.528,319.53,0.0019999999999527063,UPI,2024-12-11,2024-12
755d7fe9,cbfe0b39-9,Clothing,324.36,15,48.654,275.706,275.71,0.003999999999962256,Credit Card,2024-06-06,2024-06
73b0732b,f2abc93d-7,Books,168.18,0,0.0,168.18,168.18,0.0,UPI,2024-04-03,2024-04
f8cd3c03,5c34ab2f-1,Sports,396.76,50,198.38,198.38,198.38,0.0,Net Banking,2024-06-10,2024-06
54caabdb,27086972-3,Books,105.99,15,15.898499999999999,90.0915,90.09,-0.0014999999999929514,Credit Card,2024-11-01,2024-11
bbb92935,ef09e847-4,Beauty,148.44,10,14.844000000000001,133.596,133.6,0.003999999999990678,Net Banking,2024-10-02,2024-10
0304a5d8,4581d011-b,Toys,393.82,50,196.91,196.91,196.91,0.0,Cash on Delivery,2024-10-08,2024-10
323b46c6,e7797ea9-2,Toys,340.21,5,17.0105,323.1995,323.2,0.0004999999999881766,UPI,2024-09-06,2024-09
d9d6eb5d,9541684d-3,Clothing,336.44,25,84.11,252.32999999999998,252.33,2.842170943040401e-14,Net Banking,2024-07-01,2024-07
fd42a231,cecae3dc-8,Home & Kitchen,101.57,20,20.314,81.256,81.26,0.0040000000000048885,Debit Card,2024-01-06,2024-01
3fe0d733,dc3e57fa-e,Electronics,320.78,15,48.117,272.66299999999995,272.66,-0.0029999999999290594,Credit Card,2024-10-11,2024-10
5bc9bcc6,990c64e6-e,Electronics,315.5,15,47.324999999999996,268.175,268.18,0.0049999999999954525,Cash on Delivery,2024-01-06,2024-01
59e8d716,909a3085-c,Beauty,27.26,30,8.178,19.082,19.08,-0.0020000000000024443,Debit Card,2024-12-08,2024-12
cdb8c480,511ebbe1-b,Electronics,101.38,20,20.276,81.104,81.1,-0.0040000000000048885,Debit Card,2024-01-10,2024-01
097e0691,5e070719-4,Electronics,68.94,30,20.682,48.257999999999996,48.26,0.0020000000000024443,Net Banking,2024-09-04,2024-09
03a8069a,9ec5b085-7,Toys,197.83,25,49.4575,148.3725,148.37,-0.0024999999999977263,Net Banking,2024-08-08,2024-08
f19d241b,03440158-4,Toys,262.88,10,26.288,236.59199999999998,236.59,-0.001999999999981128,Net Banking,2024-07-08,2024-07
6967f624,7803ef47-f,Beauty,373.87,50,186.935,186.935,186.94,0.0049999999999954525,UPI,2024-05-10,2024-05
b18caa07,9e01f018-3,Home & Kitchen,298.68,30,89.604,209.07600000000002,209.08,0.003999999999990678,UPI,2024-04-08,2024-04
e7a1a25e,279b80d2-3,Toys,69.38,15,10.406999999999998,58.973,58.97,-0.0030000000000001137,Credit Card,2024-08-07,2024-08
aa5fcb35,cb1d13bc-a,Home & Kitchen,206.34,20,41.268,165.072,165.07,-0.0020000000000095497,Net Banking,2024-09-06,2024-09
6a0bf80b,ad062ad5-4,Books,71.82,0,0.0,71.82,71.82,0.0,Net Banking,2024-08-11,2024-08
84b342df,f2226ce1-5,Beauty,304.06,5,15.203000000000001,288.857,288.86,0.002999999999985903,UPI,2024-04-11,2024-04
9f470f3a,434e63d4-3,Sports,439.88,5,21.994,417.88599999999997,417.89,0.004000000000019099,Credit Card,2024-08-04,2024-08
32c80a92,7184cb78-f,Beauty,406.97,15,61.045500000000004,345.9245,345.92,-0.004500000000007276,Cash on Delivery,2024-02-11,2024-02
93ce878c,c7d050f3-d,Clothing,390.78,25,97.695,293.085,293.08,-0.0049999999999954525,Cash on Delivery,2024-09-08,2024-09
819d4337,a68ea643-5,Beauty,249.79,20,49.958,199.832,199.83,-0.001999999999981128,UPI,2024-12-10,2024-12
1c587631,5dc3861b-a,Home & Kitchen,287.25,20,57.45,229.8,229.8,0.0,Debit Card,2024-09-02,2024-09
02ea58e6,b371fcde-5,Toys,401.08,5,20.054000000000002,381.02599999999995,381.03,0.004000000000019099,Cash on Delivery,2024-05-02,2024-05
2a815054,8402c6f6-f,Clothing,78.14,0,0.0,78.14,78.14,0.0,UPI,2024-02-09,2024-02
6644ad14,cd15baa4-6,Clothing,438.09,20,87.618,350.472,350.47,-0.0019999999999527063,Cash on Delivery,2024-07-01,2024-07
88e7a084,aff28293-4,Home & Kitchen,39.87,15,5.980499999999999,33.8895,33.89,0.0005000000000023874,Debit Card,2024-04-10,2024-04
a23cc45d,48abeefb-a,Electronics,406.9,20,81.38,325.52,325.52,0.0,Credit Card,2024-07-08,2024-07
3d080554,9e94c33f-a,Sports,282.62,0,0.0,282.62,282.62,0.0,Credit Card,2024-02-03,2024-02
2a1d2b27,c6bc8604-1,Books,493.54,20,98.70800000000001,394.832,394.83,-0.0020000000000095497,UPI,2024-04-07,2024-04
01365196,f6e5b45b-1,Beauty,381.75,50,190.875,190.875,190.88,0.0049999999999954525,Net Banking,2024-05-08,2024-05
ef9fbda4,444025dc-a,Beauty,202.43,20,40.486000000000004,161.94400000000002,161.94,-0.004000000000019099,Cash on Delivery,2024-05-09,2024-05
67475da1,7d8a413d-2,Books,371.67,0,0.0,371.67,371.67,0.0,Credit Card,2024-05-09,2024-05
db89ad76,14316b67-4,Toys,393.1,0,0.0,393.1,393.1,0.0,Cash on Delivery,2024-05-07,2024-05
635a5c98,1cda4de8-a,Sports,259.28,5,12.963999999999999,246.31599999999997,246.32,0.004000000000019099,Net Banking,2024-11-03,2024-11
703cf4c4,ae7411d3-2,Books,412.49,50,206.245,206.245,206.25,0.0049999999999954525,Net Banking,2024-08-09,2024-08
d5d8192a,954b6084-d,Sports,135.71,50,67.855,67.855,67.86,0.0049999999999954525,Debit Card,2024-08-07,2024-08
ae262d85,f0f93bcd-c,Home & Kitchen,79.42,50,39.71,39.71,39.71,0.0,Credit Card,2024-11-06,2024-11
e9ad7995,a41c5d52-d,Home & Kitchen,248.01,50,124.005,124.005,124.0,-0.0049999999999954525,Cash on Delivery,2024-03-02,2024-03
efcf43d8,240cbb3f-2,Electronics,339.17,30,101.751,237.419,237.42,0.0009999999999763531,UPI,2024-11-06,2024-11
4fa93089,59771ab0-8,Books,323.53,15,48.52949999999999,275.0005,275.0,-0.0004999999999881766,Debit Card,2024-04-05,2024-04
4e69c8b2,8e123634-6,Toys,230.0,25,57.5,172.5,172.5,0.0,Credit Card,2024-04-04,2024-04
fcdfd494,5420918c-0,Books,334.79,25,83.6975,251.09250000000003,251.09,-0.002500000000026148,UPI,2024-02-03,2024-02
1defd3b1,c39a4f16-6,Home & Kitchen,389.76,0,0.0,389.76,389.76,0.0,Net Banking,2024-07-08,2024-07
